"","sigma","mu1","mu2","delta","se.ELT","se.sym","se.ERT","cf.ELT","cf.sym","cf.ERT","cm.ELT","cm.sym","cm.ERT","cn.ELT","cn.sym","cn.ERT","sigma.1","mu1.1","mu2.1","delta.1","se.ELT.1","se.sym.1","se.ERT.1","cf.ELT.1","cf.sym.1","cf.ERT.1","cm.ELT.1","cm.sym.1","cm.ERT.1","cn.ELT.1","cn.sym.1","cn.ERT.1","sigma.2","mu1.2","mu2.2","delta.2","se.ELT.2","se.sym.2","se.ERT.2","cf.ELT.2","cf.sym.2","cf.ERT.2","cm.ELT.2","cm.sym.2","cm.ERT.2","cn.ELT.2","cn.sym.2","cn.ERT.2","sigma.3","mu1.3","mu2.3","delta.3","se.ELT.3","se.sym.3","se.ERT.3","cf.ELT.3","cf.sym.3","cf.ERT.3","cm.ELT.3","cm.sym.3","cm.ERT.3","cn.ELT.3","cn.sym.3","cn.ERT.3","sigma.4","mu1.4","mu2.4","delta.4","se.ELT.4","se.sym.4","se.ERT.4","cf.ELT.4","cf.sym.4","cf.ERT.4","cm.ELT.4","cm.sym.4","cm.ERT.4","cn.ELT.4","cn.sym.4","cn.ERT.4","sigma.5","mu1.5","mu2.5","delta.5","se.ELT.5","se.sym.5","se.ERT.5","cf.ELT.5","cf.sym.5","cf.ERT.5","cm.ELT.5","cm.sym.5","cm.ERT.5","cn.ELT.5","cn.sym.5","cn.ERT.5","sigma.6","mu1.6","mu2.6","delta.6","se.ELT.6","se.sym.6","se.ERT.6","cf.ELT.6","cf.sym.6","cf.ERT.6","cm.ELT.6","cm.sym.6","cm.ERT.6","cn.ELT.6","cn.sym.6","cn.ERT.6","sigma.7","mu1.7","mu2.7","delta.7","se.ELT.7","se.sym.7","se.ERT.7","cf.ELT.7","cf.sym.7","cf.ERT.7","cm.ELT.7","cm.sym.7","cm.ERT.7","cn.ELT.7","cn.sym.7","cn.ERT.7","sigma.8","mu1.8","mu2.8","delta.8","se.ELT.8","se.sym.8","se.ERT.8","cf.ELT.8","cf.sym.8","cf.ERT.8","cm.ELT.8","cm.sym.8","cm.ERT.8","cn.ELT.8","cn.sym.8","cn.ERT.8","sigma.9","mu1.9","mu2.9","delta.9","se.ELT.9","se.sym.9","se.ERT.9","cf.ELT.9","cf.sym.9","cf.ERT.9","cm.ELT.9","cm.sym.9","cm.ERT.9","cn.ELT.9","cn.sym.9","cn.ERT.9"
"11",0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.127,0.0971,0.406,55.1,80.9,63.4,23,12,64,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.297,0.27,0.229,46.5,41.5,33.2,64,65,69,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.412,0.525,0.0722,61.4,32.2,80.2,67,163,9,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.256,0.26,0.294,58.1,50.9,41.9,44,51,70,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.103,0.357,0.197,45,59.4,93.8,23,60,21,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.204,0.19,0.149,92.6,23.2,45.1,22,82,33,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.212,0.235,0.179,48.1,57.3,28,44,41,64,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.517,0.252,0.0748,55,36.5,37.4,94,69,20,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.266,0.198,0.187,37,30.4,44.6,72,65,42,0.4,0.1,0.1,1,0.00726,0.00848,-0.00351,0.194,0.0956,0.0246,69.1,41.6,24.6,28,23,10
"12",0.4,0.1,0.2,0,0,0,0,0.0057,0.0022,0.0043,57,11,43,1,2,1,0.4,0.1,0.2,0,0,0,0,0.0024,0.0018,0.0023,12,18,23,2,1,1,0.4,0.1,0.2,0,0,0,0,0.003,0.0024,0.0032,30,24,32,1,1,1,0.4,0.1,0.2,0,0,0,0,0.0022,0.0044,0.0026,22,44,26,1,1,1,0.4,0.1,0.2,0,0,0,0,0.0042,0.0024,0.005,42,24,50,1,1,1,0.4,0.1,0.2,0,0,0,0,0.0027,0.003,0.0015,13.5,15,15,2,2,1,0.4,0.1,0.2,0,0,0,0,0.0019,0.0045,0.0028,19,45,14,1,1,2,0.4,0.1,0.2,0,0,0,0,0.0026,0.005,0.002,26,50,10,1,1,2,0.4,0.1,0.2,0,0,0,0,0.0014,0.0035,0.0018,14,35,18,1,1,1,0.4,0.1,0.2,0,0,0,0,0.0038,0.0029,0.0023,38,29,11.5,1,1,2
"13",0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0023,0.0026,0.003,11.5,26,30,2,1,1,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0057,0.0062,0.0017,57,31,17,1,2,1,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0056,0.002,0.0041,28,10,41,2,2,1,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0028,0.0024,0.0032,28,24,32,1,1,1,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0049,0.0034,0.0029,49,11.3,29,1,3,1,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0039,0.0035,0.002,39,35,20,1,1,1,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0076,0.002,0.0018,25.3,10,18,3,2,1,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0037,0.0015,0.0027,18.5,15,9,2,1,3,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0018,0.0016,0.0018,18,16,9,1,1,2,0.4,0.1,0.2,0.1,0.0031,0.00403,0.00369,0.0035,0.0037,0.0024,35,37,24,1,1,1
"14",0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.0019,0.0028,0.0023,19,28,23,1,1,1,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.002,0.0044,0.0039,20,44,19.5,1,1,2,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.006,0.0041,0.0028,15,41,28,4,1,1,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.0024,0.0028,0.003,12,28,30,2,1,1,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.0031,0.005,0.0051,31,50,51,1,1,1,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.0019,0.0023,0.004,19,11.5,40,1,2,1,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.003,0.0018,0.0033,30,18,33,1,1,1,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.0053,0.0027,0.0015,53,27,15,1,1,1,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.0027,0.0013,0.0014,27,13,14,1,1,1,0.4,0.1,0.2,0.2,0.00528,0.00591,0.00568,0.0072,0.0023,0.0056,72,23,56,1,1,1
"15",0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0027,0.002,0.0056,27,20,28,1,1,2,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0027,0.0027,0.0046,13.5,27,46,2,1,1,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0012,0.0068,0.0032,12,68,32,1,1,1,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0033,0.0033,0.0024,33,16.5,24,1,2,1,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.003,0.0049,0.0036,30,49,36,1,1,1,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0024,0.003,0.003,24,30,15,1,1,2,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0029,0.004,0.0034,29,40,34,1,1,1,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0015,0.0013,0.0022,7.5,13,22,2,1,1,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0049,0.004,0.0011,49,20,11,1,2,1,0.4,0.1,0.2,0.3,0.00767,0.00687,0.00664,0.0011,0.0024,0.0036,11,12,36,1,2,1
"16",0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0021,0.0045,0.0033,21,45,33,1,1,1,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0036,0.0037,0.0034,18,37,17,2,1,2,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0034,0.0046,0.0021,11.3,23,10.5,3,2,2,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0032,0.0024,0.0017,32,24,17,1,1,1,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0032,0.0024,0.0026,32,24,26,1,1,1,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0033,0.0022,0.0032,33,11,32,1,2,1,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0034,0.0027,0.0018,17,27,18,2,1,1,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0027,0.0036,0.0023,27,12,23,1,3,1,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0045,0.0022,0.0032,45,22,16,1,1,2,0.4,0.1,0.2,0.4,0.00486,0.00965,0.00839,0.0019,0.0037,0.0042,19,37,42,1,1,1
"17",0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.0029,0.003,0.0053,29,15,53,1,2,1,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.006,0.0061,0.0025,20,10.2,25,3,6,1,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.0045,0.0029,0.0034,45,14.5,11.3,1,2,3,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.0025,0.0045,0.0061,25,15,61,1,3,1,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.0043,0.0059,0.0024,43,11.8,24,1,5,1,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,7e-04,0.0022,0.0019,7,22,19,1,1,1,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.0061,0.0033,0.0045,61,11,45,1,3,1,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.0037,0.0028,0.0067,37,28,22.3,1,1,3,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.0056,0.0019,0.0051,28,19,51,2,1,1,0.4,0.1,0.2,0.5,0.00665,0.00805,0.00642,0.0031,0.004,0.0037,31,20,18.5,1,2,2
"18",0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0068,0.006,0.0016,68,60,16,1,1,1,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0019,0.0042,0.0039,19,42,39,1,1,1,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0038,0.004,0.0057,38,6.67,11.4,1,6,5,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0044,0.003,0.0031,22,30,31,2,1,1,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0032,0.007,0.0032,32,35,32,1,2,1,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0029,0.0031,0.0036,29,15.5,18,1,2,2,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0037,0.004,0.0014,37,40,14,1,1,1,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0023,0.0032,0.0048,23,32,48,1,1,1,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0019,0.0043,0.002,19,21.5,20,1,2,1,0.4,0.1,0.2,0.6,0.00335,0.00918,0.00444,0.0027,0.0025,0.0055,27,8.33,18.3,1,3,3
"19",0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0032,0.0034,0.0018,32,34,18,1,1,1,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0027,0.0023,0.0036,27,23,36,1,1,1,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0023,0.0031,0.0019,23,31,19,1,1,1,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0032,0.003,0.0029,10.7,30,14.5,3,1,2,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0047,0.0056,0.0025,15.7,56,25,3,1,1,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0018,0.0038,0.0044,6,12.7,44,3,3,1,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0015,0.0013,0.0053,15,13,53,1,1,1,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0019,0.0021,0.0027,19,21,13.5,1,1,2,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.002,0.0028,0.0026,20,28,26,1,1,1,0.4,0.1,0.2,0.7,0.00551,0.00802,0.007,0.0024,0.0022,0.0038,24,22,38,1,1,1
"20",0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0031,0.0019,0.0024,15.5,19,24,2,1,1,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0051,0.0027,0.0063,51,27,31.5,1,1,2,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0026,0.0019,0.0027,26,6.33,13.5,1,3,2,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0046,0.0025,0.0021,46,25,10.5,1,1,2,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0032,0.0027,0.0018,32,27,18,1,1,1,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0027,0.0025,0.0051,27,25,8.5,1,1,6,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.005,0.0065,0.0021,25,21.7,10.5,2,3,2,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0041,0.0032,0.0032,41,16,32,1,2,1,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0023,0.005,0.0016,23,50,16,1,1,1,0.4,0.1,0.2,0.8,0.00695,0.00509,0.00267,0.0023,0.0054,0.0026,5.75,54,26,4,1,1
"21",0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0022,0.0039,0.0028,22,19.5,28,1,2,1,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0051,0.0032,0.0028,51,32,28,1,1,1,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0032,0.006,0.004,32,60,40,1,1,1,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0021,0.002,0.0025,10.5,20,12.5,2,1,2,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0043,0.0051,0.0016,43,25.5,16,1,2,1,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0021,0.0018,0.0026,21,9,26,1,2,1,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0031,0.0048,0.0042,31,12,42,1,4,1,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0031,0.0028,0.0019,15.5,28,19,2,1,1,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0016,0.0034,0.0049,16,17,49,1,2,1,0.4,0.1,0.2,0.9,-0.0035,-0.00379,-0.0015,0.0032,0.0036,0.0036,32,12,18,1,3,2
"22",0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0026,0.0035,0.0056,13,17.5,14,2,2,4,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0058,0.0018,0.0028,14.5,18,28,4,1,1,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0033,0.0018,0.0023,16.5,9,11.5,2,2,2,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0039,0.0021,0.0021,9.75,10.5,21,4,2,1,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0029,0.0025,0.0022,29,25,11,1,1,2,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0013,0.0019,0.0019,6.5,19,19,2,1,1,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0028,0.0037,0.0034,14,37,34,2,1,1,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0015,0.0035,0.0023,7.5,11.7,23,2,3,1,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0023,0.0028,0.0049,23,28,49,1,1,1,0.4,0.1,0.2,1,-0.00193,-0.00367,0.000953,0.0022,0.0056,0.0034,22,56,34,1,1,1
"23",0.4,0.1,0.3,0,0,0,0,0.0021,0.0011,0.002,7,11,20,3,1,1,0.4,0.1,0.3,0,0,0,0,0.0015,0.0011,0.001,7.5,11,10,2,1,1,0.4,0.1,0.3,0,0,0,0,0.0022,0.0013,0.0011,11,13,11,2,1,1,0.4,0.1,0.3,0,0,0,0,0.0013,9e-04,0.0019,13,9,19,1,1,1,0.4,0.1,0.3,0,0,0,0,0.0011,0.0016,0.0014,11,8,14,1,2,1,0.4,0.1,0.3,0,0,0,0,7e-04,0.002,0.0013,3.5,20,13,2,1,1,0.4,0.1,0.3,0,0,0,0,0.0019,0.0014,0.002,19,14,20,1,1,1,0.4,0.1,0.3,0,0,0,0,5e-04,0.0016,0.0023,5,16,11.5,1,1,2,0.4,0.1,0.3,0,0,0,0,0.0013,0.0021,0.0014,13,21,7,1,1,2,0.4,0.1,0.3,0,0,0,0,0.0014,0.0018,0.0018,14,18,9,1,1,2
"24",0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0016,0.0014,0.0021,8,14,21,2,1,1,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0016,0.0013,0.0014,16,13,7,1,1,2,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0011,7e-04,0.0011,11,7,11,1,1,1,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0016,0.0013,0.0017,16,13,17,1,1,1,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0014,0.0012,0.0034,14,12,17,1,1,2,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0011,0.001,0.0022,11,10,22,1,1,1,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0011,0.0018,0.0013,11,9,13,1,2,1,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0013,0.0016,0.0016,13,16,16,1,1,1,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0018,0.0025,0.0019,18,25,19,1,1,1,0.4,0.1,0.3,0.1,0.00449,0.00452,0.00416,0.0011,0.0017,0.0012,11,17,12,1,1,1
"25",0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.0014,8e-04,0.0012,14,8,12,1,1,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.0012,0.0018,0.0013,12,9,13,1,2,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.0018,0.0011,0.0016,18,11,16,1,1,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.0018,0.002,0.0013,18,20,13,1,1,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.0024,9e-04,0.0011,24,9,11,1,1,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.0014,9e-04,0.0017,14,9,17,1,1,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.0014,0.0024,0.0016,14,24,16,1,1,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.002,0.002,0.0018,10,20,18,2,1,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,0.0015,0.0012,0.0023,15,12,23,1,1,1,0.4,0.1,0.3,0.2,0.00577,0.00736,0.00669,9e-04,0.0012,0.0014,9,12,14,1,1,1
"26",0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0014,0.0011,0.0033,14,11,11,1,1,3,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0017,0.0015,0.0011,17,15,11,1,1,1,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0014,7e-04,0.0013,14,7,13,1,1,1,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0012,0.0023,0.0011,12,23,11,1,1,1,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0019,0.0014,0.002,9.5,14,10,2,1,2,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0014,0.0011,0.0015,14,11,15,1,1,1,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0012,0.0018,0.0019,12,18,19,1,1,1,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0012,0.0021,0.0013,12,21,13,1,1,1,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0035,0.001,0.0015,35,10,15,1,1,1,0.4,0.1,0.3,0.3,0.00769,0.00707,0.00873,0.0019,9e-04,0.0022,19,9,22,1,1,1
"27",0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.0012,0.0014,0.001,12,7,10,1,2,1,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.0032,0.0014,0.0018,32,7,18,1,2,1,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.0015,0.001,0.0011,15,10,11,1,1,1,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.0021,0.0017,0.0021,7,17,21,3,1,1,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.0019,0.0013,0.0019,19,13,19,1,1,1,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.001,0.0017,0.0015,10,17,15,1,1,1,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.0012,0.0015,0.0018,12,7.5,9,1,2,2,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.0018,0.0014,0.002,18,14,20,1,1,1,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,0.0016,0.0015,0.0012,16,15,12,1,1,1,0.4,0.1,0.3,0.4,0.00874,0.00786,0.0111,6e-04,0.0017,0.0011,6,17,11,1,1,1
"28",0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0024,0.0022,0.0021,24,22,21,1,1,1,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,9e-04,0.0018,0.0015,9,18,15,1,1,1,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0019,0.0014,0.0026,19,14,13,1,1,2,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0017,0.0013,0.0013,8.5,6.5,6.5,2,2,2,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0017,0.002,0.0012,17,20,12,1,1,1,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0018,0.0014,0.0019,18,14,19,1,1,1,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0017,0.0022,0.0013,17,22,13,1,1,1,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0019,0.0011,0.0017,19,11,17,1,1,1,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0017,0.002,0.0017,17,20,17,1,1,1,0.4,0.1,0.3,0.5,0.00749,0.00823,0.00721,0.0012,8e-04,0.0016,12,8,16,1,1,1
"29",0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0018,0.0017,0.0016,18,8.5,8,1,2,2,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0013,0.0018,0.0019,6.5,18,19,2,1,1,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0011,0.0013,0.003,11,6.5,15,1,2,2,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0017,0.0016,0.001,17,16,10,1,1,1,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0015,0.0029,0.0015,15,29,15,1,1,1,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0016,0.0013,0.0019,16,13,19,1,1,1,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,8e-04,0.0018,0.0012,4,18,12,2,1,1,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0022,0.0012,0.0022,11,12,22,2,1,1,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0023,0.0014,0.0012,23,14,12,1,1,1,0.4,0.1,0.3,0.6,0.00626,0.00844,0.00711,0.0013,0.0016,0.0019,13,8,19,1,2,1
"30",0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0022,0.0011,0.0017,11,11,17,2,1,1,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0013,0.0027,0.0011,13,13.5,11,1,2,1,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0027,8e-04,0.0022,27,4,22,1,2,1,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0018,0.003,0.0011,18,15,11,1,2,1,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0028,0.0019,0.0011,28,19,5.5,1,1,2,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0015,0.0016,0.0015,15,16,15,1,1,1,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0016,0.0025,0.0026,16,25,13,1,1,2,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0013,0.0013,0.0027,13,13,13.5,1,1,2,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0023,0.0023,0.0017,11.5,5.75,17,2,4,1,0.4,0.1,0.3,0.7,0.00558,0.00376,0.00755,0.0026,0.0025,0.0011,26,12.5,11,1,2,1
"31",0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.0012,0.002,0.0022,12,20,11,1,1,2,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.0014,0.0022,0.0012,14,22,12,1,1,1,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.0013,0.002,0.0014,13,20,7,1,1,2,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.0011,0.0017,0.0014,11,17,14,1,1,1,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.0011,0.003,0.0028,11,30,28,1,1,1,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.0025,8e-04,0.0018,12.5,8,18,2,1,1,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.0016,0.001,0.0013,16,10,13,1,1,1,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.001,0.0019,0.0015,10,9.5,15,1,2,1,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.001,0.0013,0.0016,10,13,16,1,1,1,0.4,0.1,0.3,0.8,0.00192,0.00515,0.00626,0.0013,0.0011,0.0014,13,5.5,14,1,2,1
"32",0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0014,0.0013,0.0025,14,13,12.5,1,1,2,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0019,0.0015,0.0016,19,15,16,1,1,1,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0018,0.0015,0.0022,9,15,11,2,1,2,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0012,0.0023,0.0017,12,7.67,17,1,3,1,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0012,0.001,0.0022,6,10,11,2,1,2,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0011,0.001,0.0012,11,10,12,1,1,1,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0014,0.0027,9e-04,14,27,9,1,1,1,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0016,0.0014,0.0013,16,14,13,1,1,1,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0012,0.002,0.002,12,20,10,1,1,2,0.4,0.1,0.3,0.9,0.00364,8.45e-05,0.00208,0.0011,0.0013,0.0017,11,13,17,1,1,1
